Teacher #,Hypothesis Space,Type,Trial,Posterior
9,simple_d2,Non-Recursive + Dependent,17,1.0
9,simple_d2,Recursive + Dependent,18,1.0
9,simple_d2,Non-Recursive + Dependent,18,1.0
9,simple_d2,Recursive + Dependent,19,1.0
9,simple_d2,Non-Recursive + Dependent,19,1.0
9,simple_d2,Recursive + Dependent,20,1.0
9,simple_d2,Non-Recursive + Dependent,20,1.0
10,simple_d2,Recursive + Dependent,1,0.07723577235772355
10,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
10,simple_d2,Recursive + Dependent,2,0.166642360609384
10,simple_d2,Non-Recursive + Dependent,2,0.15709312445604873
10,simple_d2,Recursive + Dependent,3,0.9999998937207789
10,simple_d2,Non-Recursive + Dependent,3,0.7813852813852817
10,simple_d2,Recursive + Dependent,4,1.0
10,simple_d2,Non-Recursive + Dependent,4,0.9855802949139559
10,simple_d2,Recursive + Dependent,5,1.0
10,simple_d2,Non-Recursive + Dependent,5,0.9996680453400766
11,simple_d2,Recursive + Dependent,1,0.07723577235772355
11,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
11,simple_d2,Recursive + Dependent,2,0.1999591750041432
11,simple_d2,Non-Recursive + Dependent,2,0.18500836165506826
11,simple_d2,Recursive + Dependent,3,0.9999999149766212
11,simple_d2,Non-Recursive + Dependent,3,0.8174018280477297
11,simple_d2,Recursive + Dependent,4,1.0
11,simple_d2,Non-Recursive + Dependent,4,0.9884590399951976
11,simple_d2,Recursive + Dependent,5,1.0
11,simple_d2,Non-Recursive + Dependent,5,0.9993864784175749
11,simple_d2,Recursive + Dependent,6,1.0
11,simple_d2,Non-Recursive + Dependent,6,0.9999676921448918
11,simple_d2,Recursive + Dependent,7,1.0
11,simple_d2,Non-Recursive + Dependent,7,0.9999982995351875
12,simple_d2,Recursive + Dependent,1,0.07723577235772355
12,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
12,simple_d2,Recursive + Dependent,2,0.166642360609384
12,simple_d2,Non-Recursive + Dependent,2,0.15709312445604873
12,simple_d2,Recursive + Dependent,3,0.9999998937207789
12,simple_d2,Non-Recursive + Dependent,3,0.7813852813852817
12,simple_d2,Recursive + Dependent,4,1.0
12,simple_d2,Non-Recursive + Dependent,4,0.9854955658452677
12,simple_d2,Recursive + Dependent,5,1.0
12,simple_d2,Non-Recursive + Dependent,5,0.9996662659800656
13,simple_d2,Recursive + Dependent,1,0.07723577235772355
13,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
13,simple_d2,Recursive + Dependent,2,0.08333333244741482
13,simple_d2,Non-Recursive + Dependent,2,0.08320595870635904
13,simple_d2,Recursive + Dependent,3,0.08333333333333333
13,simple_d2,Non-Recursive + Dependent,3,0.08333203940380132
13,simple_d2,Recursive + Dependent,4,0.24999999999991845
13,simple_d2,Non-Recursive + Dependent,4,0.22619045397917673
13,simple_d2,Recursive + Dependent,5,1.0
13,simple_d2,Non-Recursive + Dependent,5,0.8569465266883419
13,simple_d2,Recursive + Dependent,6,1.0
13,simple_d2,Non-Recursive + Dependent,6,0.9940499055474737
13,simple_d2,Recursive + Dependent,7,1.0
13,simple_d2,Non-Recursive + Dependent,7,0.9999692850648138
13,simple_d2,Recursive + Dependent,8,1.0
13,simple_d2,Non-Recursive + Dependent,8,0.9999999149764512
14,simple_d2,Recursive + Dependent,1,0.07723577235772355
14,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
14,simple_d2,Recursive + Dependent,2,0.166642360609384
14,simple_d2,Non-Recursive + Dependent,2,0.15709312445604873
14,simple_d2,Recursive + Dependent,3,0.9999998937207789
14,simple_d2,Non-Recursive + Dependent,3,0.7813852813852817
14,simple_d2,Recursive + Dependent,4,1.0
14,simple_d2,Non-Recursive + Dependent,4,0.9855802949139559
14,simple_d2,Recursive + Dependent,5,1.0
14,simple_d2,Non-Recursive + Dependent,5,0.9994069602251792
14,simple_d2,Recursive + Dependent,6,1.0
14,simple_d2,Non-Recursive + Dependent,6,0.9999692793756058
14,simple_d2,Recursive + Dependent,7,1.0
14,simple_d2,Non-Recursive + Dependent,7,0.99999914970405
14,simple_d2,Recursive + Dependent,8,1.0
14,simple_d2,Non-Recursive + Dependent,8,0.9999999574820947
14,simple_d2,Recursive + Dependent,9,1.0
14,simple_d2,Non-Recursive + Dependent,9,0.9999999977625417
14,simple_d2,Recursive + Dependent,10,1.0
14,simple_d2,Non-Recursive + Dependent,10,0.9999999999938018
14,simple_d2,Recursive + Dependent,11,1.0
14,simple_d2,Non-Recursive + Dependent,11,0.9999999999999992
15,simple_d2,Recursive + Dependent,1,0.07723577235772355
15,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
15,simple_d2,Recursive + Dependent,2,0.08333333244741482
15,simple_d2,Non-Recursive + Dependent,2,0.08320595870635904
15,simple_d2,Recursive + Dependent,3,0.08333333333333333
15,simple_d2,Non-Recursive + Dependent,3,0.08333203940380132
15,simple_d2,Recursive + Dependent,4,0.08333333333333333
15,simple_d2,Non-Recursive + Dependent,4,0.08333333034056283
15,simple_d2,Recursive + Dependent,5,0.08333333333333333
15,simple_d2,Non-Recursive + Dependent,5,0.08333333332512942
15,simple_d2,Recursive + Dependent,6,0.08333333333333333
15,simple_d2,Non-Recursive + Dependent,6,0.08333333333331061
15,simple_d2,Recursive + Dependent,7,0.08333333333333334
15,simple_d2,Non-Recursive + Dependent,7,0.08333333333333329
16,simple_d2,Recursive + Dependent,1,0.07723577235772355
16,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
16,simple_d2,Recursive + Dependent,2,0.08333333244741482
16,simple_d2,Non-Recursive + Dependent,2,0.08320595870635904
16,simple_d2,Recursive + Dependent,3,0.1999999940483633
16,simple_d2,Non-Recursive + Dependent,3,0.18626795183405662
16,simple_d2,Recursive + Dependent,4,0.9999999999993475
16,simple_d2,Non-Recursive + Dependent,4,0.8183008247995245
16,simple_d2,Recursive + Dependent,5,1.0
16,simple_d2,Non-Recursive + Dependent,5,0.9884697762399604
16,simple_d2,Recursive + Dependent,6,1.0
16,simple_d2,Non-Recursive + Dependent,6,0.9996915440745431
16,simple_d2,Recursive + Dependent,7,1.0
16,simple_d2,Non-Recursive + Dependent,7,0.999999187685672
16,simple_d2,Recursive + Dependent,8,1.0
16,simple_d2,Non-Recursive + Dependent,8,0.9999999977560012
17,simple_d2,Recursive + Dependent,1,0.07723577235772355
17,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
17,simple_d2,Recursive + Dependent,2,0.08333333244741482
17,simple_d2,Non-Recursive + Dependent,2,0.08320595870635904
17,simple_d2,Recursive + Dependent,3,0.08333333333333336
17,simple_d2,Non-Recursive + Dependent,3,0.08332724132186634
17,simple_d2,Recursive + Dependent,4,0.08333333333333333
17,simple_d2,Non-Recursive + Dependent,4,0.08333301356446778
17,simple_d2,Recursive + Dependent,5,0.16666666666666666
17,simple_d2,Non-Recursive + Dependent,5,0.15833327258545402
17,simple_d2,Recursive + Dependent,6,1.0
17,simple_d2,Non-Recursive + Dependent,6,0.7829907893913569
17,simple_d2,Recursive + Dependent,7,1.0
17,simple_d2,Non-Recursive + Dependent,7,0.9914337875422244
17,simple_d2,Recursive + Dependent,8,1.0
17,simple_d2,Non-Recursive + Dependent,8,0.9999768719335891
17,simple_d2,Recursive + Dependent,9,1.0
17,simple_d2,Non-Recursive + Dependent,9,0.9999999563599319
17,simple_d2,Recursive + Dependent,10,1.0
17,simple_d2,Non-Recursive + Dependent,10,0.9999999999937925
18,simple_d2,Recursive + Dependent,1,0.04112554112554114
18,simple_d2,Non-Recursive + Dependent,1,0.04112554112554113
18,simple_d2,Recursive + Dependent,2,0.05262955942508444
18,simple_d2,Non-Recursive + Dependent,2,0.051874877100633786
18,simple_d2,Recursive + Dependent,3,0.06666666628878497
18,simple_d2,Non-Recursive + Dependent,3,0.0656929064314127
18,simple_d2,Recursive + Dependent,4,0.08333333333332994
18,simple_d2,Non-Recursive + Dependent,4,0.08219074712075003
18,simple_d2,Recursive + Dependent,5,0.09999999999999999
18,simple_d2,Non-Recursive + Dependent,5,0.09889958989571061
18,simple_d2,Recursive + Dependent,6,1.0
18,simple_d2,Non-Recursive + Dependent,6,0.6760220147492532
18,simple_d2,Recursive + Dependent,7,1.0
18,simple_d2,Non-Recursive + Dependent,7,0.9779012972026409
18,simple_d2,Recursive + Dependent,8,1.0
18,simple_d2,Non-Recursive + Dependent,8,0.9989571077667992
18,simple_d2,Recursive + Dependent,9,1.0
18,simple_d2,Non-Recursive + Dependent,9,0.9999534932529434
18,simple_d2,Recursive + Dependent,10,1.0
18,simple_d2,Non-Recursive + Dependent,10,0.9999994886202058
18,simple_d2,Recursive + Dependent,11,1.0
18,simple_d2,Non-Recursive + Dependent,11,0.9999999987537243
18,simple_d2,Recursive + Dependent,12,1.0
18,simple_d2,Non-Recursive + Dependent,12,0.9999999999998184
18,simple_d2,Recursive + Dependent,13,1.0
18,simple_d2,Non-Recursive + Dependent,13,1.0
18,simple_d2,Recursive + Dependent,14,1.0
18,simple_d2,Non-Recursive + Dependent,14,1.0
18,simple_d2,Recursive + Dependent,15,1.0
18,simple_d2,Non-Recursive + Dependent,15,1.0
18,simple_d2,Recursive + Dependent,16,1.0
18,simple_d2,Non-Recursive + Dependent,16,1.0
19,simple_d2,Recursive + Dependent,1,0.07723577235772355
19,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
19,simple_d2,Recursive + Dependent,2,0.08333333067635268
19,simple_d2,Non-Recursive + Dependent,2,0.08298850574712643
19,simple_d2,Recursive + Dependent,3,0.16666666312402573
19,simple_d2,Non-Recursive + Dependent,3,0.1583090988160922
20,simple_d2,Recursive + Dependent,1,0.07723577235772355
20,simple_d2,Non-Recursive + Dependent,1,0.07723577235772357
20,simple_d2,Recursive + Dependent,2,0.166642360609384
20,simple_d2,Non-Recursive + Dependent,2,0.15709312445604873
20,simple_d2,Recursive + Dependent,3,0.9999998937207789
20,simple_d2,Non-Recursive + Dependent,3,0.7813852813852817
20,simple_d2,Recursive + Dependent,4,1.0
20,simple_d2,Non-Recursive + Dependent,4,0.9887614532455209
20,simple_d2,Recursive + Dependent,5,1.0
20,simple_d2,Non-Recursive + Dependent,5,0.9999654760454042
